respondent_id,state,presidential_vote,voter_turnout,pre_election_presidential_choice,age,education,race_ethnicity,sex,gender,income,ideology,state_name,presidential_vote_label,voter_turnout_label,education_label,race_ethnicity_label,sex_label,gender_label,income_label,ideology_label,pre_election_choice_label,age_group,major_party_vote,education_group,income_group
354914,9.0,1.0,1.0,10.0,72.0,5.0,1.0,2.0,2.0,25.0,2.0,Connecticut,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Liberal,Democratic candidate selected (vote),65+,Democratic,Graduate degree,Higher income categories
354995,26.0,1.0,1.0,20.0,21.0,3.0,6.0,2.0,1.0,27.0,3.0,Michigan,Kamala Harris,Voted,Some college / no bachelor's,"Multiple races, non-Hispanic",Female,Man,"$175,000-249,999",Slightly liberal,Democratic candidate selected (intent),18-29,Democratic,No college degree,Higher income categories
355008,48.0,1.0,1.0,20.0,62.0,3.0,3.0,2.0,2.0,2.0,4.0,Texas,Kamala Harris,Voted,Some college / no bachelor's,Hispanic,Female,Woman,"$5,000-9,999",Moderate,Democratic candidate selected (intent),45-64,Democratic,No college degree,Lower income categories
355272,29.0,2.0,1.0,21.0,62.0,4.0,5.0,1.0,1.0,4.0,6.0,Missouri,Donald Trump,Voted,Bachelor's degree,"Native American/Alaska Native or other race, non-Hispanic",Male,Man,"$12,500-14,999",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Lower income categories
355323,48.0,1.0,1.0,22.0,21.0,3.0,3.0,2.0,2.0,7.0,2.0,Texas,Kamala Harris,Voted,Some college / no bachelor's,Hispanic,Female,Woman,"$20,000-22,499",Liberal,Other candidate selected (intent),18-29,Democratic,No college degree,Lower income categories
355622,45.0,,,20.0,49.0,4.0,1.0,1.0,1.0,21.0,3.0,South Carolina,,,Bachelor's degree,"White, non-Hispanic",Male,Man,"$80,000-89,999",Slightly liberal,Democratic candidate selected (intent),45-64,,Bachelor's degree,Higher income categories
355971,9.0,2.0,1.0,21.0,63.0,4.0,1.0,2.0,2.0,25.0,6.0,Connecticut,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
355994,6.0,,0.0,21.0,18.0,2.0,3.0,1.0,1.0,9.0,4.0,California,,Did not vote,High school,Hispanic,Male,Man,"$25,000-27,499",Moderate,Republican candidate selected (intent),18-29,,No college degree,Lower income categories
356134,6.0,1.0,1.0,20.0,41.0,4.0,3.0,2.0,3.0,28.0,1.0,California,Kamala Harris,Voted,Bachelor's degree,Hispanic,Female,Non-binary,"$250,000 or more",Extremely liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
356722,53.0,2.0,1.0,11.0,80.0,3.0,1.0,1.0,1.0,17.0,6.0,Washington,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$60,000-64,999",Conservative,Republican candidate selected (vote),65+,Republican,No college degree,Middle income categories
356884,48.0,2.0,1.0,21.0,30.0,4.0,1.0,1.0,1.0,17.0,5.0,Texas,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$60,000-64,999",Slightly conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Middle income categories
356927,49.0,1.0,1.0,20.0,24.0,4.0,1.0,1.0,1.0,14.0,2.0,Utah,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$45,000-49,999",Liberal,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Middle income categories
357011,6.0,1.0,1.0,20.0,67.0,5.0,1.0,1.0,1.0,25.0,4.0,California,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
357072,19.0,1.0,1.0,20.0,34.0,4.0,1.0,1.0,1.0,25.0,3.0,Iowa,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Slightly liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
357625,9.0,1.0,1.0,20.0,56.0,5.0,1.0,1.0,1.0,26.0,3.0,Connecticut,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
357680,53.0,1.0,1.0,20.0,65.0,4.0,1.0,2.0,2.0,26.0,3.0,Washington,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Higher income categories
357747,47.0,2.0,1.0,21.0,66.0,2.0,1.0,1.0,1.0,24.0,6.0,Tennessee,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$110,000-124,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
357891,39.0,1.0,1.0,20.0,42.0,5.0,1.0,2.0,2.0,26.0,2.0,Ohio,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
357911,6.0,2.0,1.0,21.0,39.0,3.0,1.0,1.0,1.0,22.0,6.0,California,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$90,000-99,999",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
358067,18.0,2.0,1.0,21.0,47.0,3.0,6.0,1.0,1.0,5.0,4.0,Indiana,Donald Trump,Voted,Some college / no bachelor's,"Multiple races, non-Hispanic",Male,Man,"$15,000-17,499",Moderate,Republican candidate selected (intent),45-64,Republican,No college degree,Lower income categories
358094,29.0,1.0,1.0,20.0,80.0,5.0,1.0,2.0,2.0,13.0,6.0,Missouri,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Conservative,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
358575,25.0,1.0,1.0,20.0,27.0,5.0,1.0,1.0,1.0,25.0,2.0,Massachusetts,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Liberal,Democratic candidate selected (intent),18-29,Democratic,Graduate degree,Higher income categories
358730,36.0,1.0,1.0,20.0,40.0,4.0,1.0,2.0,2.0,27.0,1.0,New York,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Extremely liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
358765,49.0,1.0,1.0,21.0,25.0,2.0,1.0,1.0,1.0,5.0,5.0,Utah,Kamala Harris,Voted,High school,"White, non-Hispanic",Male,Man,"$15,000-17,499",Slightly conservative,Republican candidate selected (intent),18-29,Democratic,No college degree,Lower income categories
358767,19.0,,,20.0,72.0,2.0,1.0,1.0,1.0,11.0,4.0,Iowa,,,High school,"White, non-Hispanic",Male,Man,"$30,000-34,999",Moderate,Democratic candidate selected (intent),65+,,No college degree,Middle income categories
358797,41.0,1.0,1.0,20.0,24.0,4.0,6.0,2.0,3.0,11.0,1.0,Oregon,Kamala Harris,Voted,Bachelor's degree,"Multiple races, non-Hispanic",Female,Non-binary,"$30,000-34,999",Extremely liberal,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Middle income categories
359041,45.0,,1.0,,30.0,1.0,2.0,2.0,2.0,13.0,4.0,South Carolina,,Voted,Less than high school,"Black, non-Hispanic",Female,Woman,"$40,000-44,999",Moderate,,30-44,,No college degree,Middle income categories
359188,49.0,2.0,1.0,21.0,80.0,4.0,1.0,2.0,2.0,13.0,7.0,Utah,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Extremely conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
359280,6.0,1.0,1.0,20.0,41.0,4.0,1.0,2.0,2.0,27.0,2.0,California,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
359281,12.0,2.0,1.0,11.0,51.0,4.0,3.0,2.0,2.0,7.0,6.0,Florida,Donald Trump,Voted,Bachelor's degree,Hispanic,Female,Woman,"$20,000-22,499",Conservative,Republican candidate selected (vote),45-64,Republican,Bachelor's degree,Lower income categories
359299,48.0,1.0,1.0,20.0,68.0,5.0,1.0,1.0,1.0,12.0,2.0,Texas,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$35,000-39,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
359345,45.0,1.0,1.0,20.0,44.0,4.0,2.0,2.0,2.0,15.0,4.0,South Carolina,Kamala Harris,Voted,Bachelor's degree,"Black, non-Hispanic",Female,Woman,"$50,000-54,999",Moderate,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Middle income categories
359361,13.0,1.0,1.0,20.0,53.0,3.0,1.0,1.0,1.0,15.0,2.0,Georgia,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$50,000-54,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
359614,21.0,2.0,1.0,31.0,49.0,2.0,1.0,1.0,1.0,17.0,6.0,Kentucky,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$60,000-64,999",Conservative,Republican candidate selected (preference),45-64,Republican,No college degree,Middle income categories
359646,6.0,6.0,1.0,,64.0,3.0,6.0,2.0,2.0,27.0,6.0,California,Other,Voted,Some college / no bachelor's,"Multiple races, non-Hispanic",Female,Woman,"$175,000-249,999",Conservative,,45-64,,No college degree,Higher income categories
359760,9.0,2.0,1.0,21.0,40.0,4.0,1.0,1.0,1.0,23.0,5.0,Connecticut,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$100,000-109,999",Slightly conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
359773,48.0,,,22.0,26.0,2.0,1.0,1.0,1.0,17.0,6.0,Texas,,,High school,"White, non-Hispanic",Male,Man,"$60,000-64,999",Conservative,Other candidate selected (intent),18-29,,No college degree,Middle income categories
359839,41.0,1.0,1.0,20.0,56.0,5.0,1.0,2.0,3.0,17.0,1.0,Oregon,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Non-binary,"$60,000-64,999",Extremely liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Middle income categories
359989,41.0,1.0,1.0,20.0,70.0,3.0,1.0,2.0,2.0,27.0,3.0,Oregon,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
360129,41.0,1.0,1.0,20.0,49.0,5.0,1.0,2.0,2.0,28.0,3.0,Oregon,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
360194,25.0,1.0,1.0,20.0,80.0,4.0,1.0,2.0,2.0,14.0,1.0,Massachusetts,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$45,000-49,999",Extremely liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Middle income categories
360275,47.0,2.0,1.0,21.0,54.0,3.0,1.0,1.0,1.0,27.0,6.0,Tennessee,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$175,000-249,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
360494,21.0,,,20.0,51.0,4.0,2.0,2.0,2.0,18.0,4.0,Kentucky,,,Bachelor's degree,"Black, non-Hispanic",Female,Woman,"$65,000-69,999",Moderate,Democratic candidate selected (intent),45-64,,Bachelor's degree,Middle income categories
360636,6.0,1.0,1.0,20.0,56.0,4.0,1.0,1.0,1.0,27.0,4.0,California,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Moderate,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Higher income categories
360975,45.0,2.0,1.0,21.0,34.0,5.0,1.0,2.0,2.0,24.0,3.0,South Carolina,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Slightly liberal,Republican candidate selected (intent),30-44,Republican,Graduate degree,Higher income categories
360976,48.0,1.0,1.0,10.0,32.0,4.0,1.0,2.0,2.0,25.0,2.0,Texas,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Liberal,Democratic candidate selected (vote),30-44,Democratic,Bachelor's degree,Higher income categories
360982,42.0,1.0,1.0,20.0,43.0,5.0,1.0,2.0,2.0,15.0,2.0,Pennsylvania,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$50,000-54,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Middle income categories
361115,48.0,,0.0,31.0,58.0,4.0,2.0,1.0,1.0,26.0,6.0,Texas,,Did not vote,Bachelor's degree,"Black, non-Hispanic",Male,Man,"$150,000-174,999",Conservative,Republican candidate selected (preference),45-64,,Bachelor's degree,Higher income categories
361162,1.0,1.0,1.0,20.0,75.0,2.0,1.0,1.0,1.0,13.0,4.0,Alabama,Kamala Harris,Voted,High school,"White, non-Hispanic",Male,Man,"$40,000-44,999",Moderate,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
361563,12.0,,0.0,20.0,25.0,4.0,6.0,2.0,2.0,15.0,4.0,Florida,,Did not vote,Bachelor's degree,"Multiple races, non-Hispanic",Female,Woman,"$50,000-54,999",Moderate,Democratic candidate selected (intent),18-29,,Bachelor's degree,Middle income categories
361702,12.0,2.0,1.0,21.0,65.0,3.0,1.0,2.0,2.0,13.0,5.0,Florida,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Slightly conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
361718,27.0,1.0,1.0,20.0,80.0,4.0,6.0,2.0,2.0,9.0,2.0,Minnesota,Kamala Harris,Voted,Bachelor's degree,"Multiple races, non-Hispanic",Female,Woman,"$25,000-27,499",Liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Lower income categories
361853,42.0,1.0,1.0,20.0,63.0,2.0,1.0,2.0,2.0,23.0,2.0,Pennsylvania,Kamala Harris,Voted,High school,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
362090,55.0,,,21.0,60.0,3.0,1.0,2.0,2.0,17.0,6.0,Wisconsin,,,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$60,000-64,999",Conservative,Republican candidate selected (intent),45-64,,No college degree,Middle income categories
362168,13.0,2.0,1.0,11.0,77.0,3.0,1.0,1.0,1.0,12.0,7.0,Georgia,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$35,000-39,999",Extremely conservative,Republican candidate selected (vote),65+,Republican,No college degree,Middle income categories
362218,53.0,1.0,1.0,10.0,51.0,5.0,1.0,2.0,2.0,28.0,2.0,Washington,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Liberal,Democratic candidate selected (vote),45-64,Democratic,Graduate degree,Higher income categories
362661,27.0,2.0,1.0,22.0,55.0,3.0,1.0,2.0,2.0,12.0,6.0,Minnesota,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$35,000-39,999",Conservative,Other candidate selected (intent),45-64,Republican,No college degree,Middle income categories
362679,17.0,1.0,1.0,20.0,58.0,3.0,1.0,1.0,1.0,23.0,3.0,Illinois,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$100,000-109,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
362782,29.0,2.0,1.0,21.0,60.0,2.0,6.0,1.0,1.0,12.0,7.0,Missouri,Donald Trump,Voted,High school,"Multiple races, non-Hispanic",Male,Man,"$35,000-39,999",Extremely conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
362831,1.0,2.0,1.0,21.0,58.0,3.0,2.0,1.0,1.0,22.0,4.0,Alabama,Donald Trump,Voted,Some college / no bachelor's,"Black, non-Hispanic",Male,Man,"$90,000-99,999",Moderate,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
362840,29.0,1.0,1.0,20.0,33.0,5.0,1.0,2.0,2.0,23.0,4.0,Missouri,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Moderate,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
362901,45.0,2.0,1.0,21.0,71.0,2.0,1.0,2.0,2.0,8.0,7.0,South Carolina,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"$22,500-24,999",Extremely conservative,Republican candidate selected (intent),65+,Republican,No college degree,Lower income categories
362971,1.0,,,22.0,38.0,5.0,1.0,2.0,2.0,26.0,4.0,Alabama,,,Graduate degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Moderate,Other candidate selected (intent),30-44,,Graduate degree,Higher income categories
362976,41.0,1.0,1.0,20.0,66.0,4.0,1.0,2.0,2.0,21.0,4.0,Oregon,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$80,000-89,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Higher income categories
362981,17.0,1.0,1.0,20.0,44.0,5.0,1.0,2.0,2.0,24.0,2.0,Illinois,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
363127,49.0,2.0,1.0,21.0,35.0,4.0,1.0,2.0,2.0,19.0,3.0,Utah,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$70,000-74,999",Slightly liberal,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Middle income categories
363438,25.0,1.0,1.0,20.0,28.0,4.0,1.0,1.0,1.0,27.0,2.0,Massachusetts,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Liberal,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Higher income categories
363455,53.0,2.0,1.0,11.0,58.0,2.0,1.0,2.0,2.0,24.0,4.0,Washington,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Moderate,Republican candidate selected (vote),45-64,Republican,No college degree,Higher income categories
363630,49.0,2.0,1.0,21.0,70.0,3.0,1.0,2.0,2.0,9.0,6.0,Utah,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$25,000-27,499",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Lower income categories
363670,42.0,1.0,1.0,20.0,59.0,2.0,1.0,2.0,2.0,1.0,5.0,Pennsylvania,Kamala Harris,Voted,High school,"White, non-Hispanic",Female,Woman,"Under $5,000",Slightly conservative,Democratic candidate selected (intent),45-64,Democratic,No college degree,Lower income categories
363684,29.0,2.0,1.0,21.0,68.0,3.0,1.0,1.0,1.0,15.0,6.0,Missouri,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$50,000-54,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
363801,12.0,,0.0,20.0,31.0,3.0,1.0,1.0,1.0,20.0,2.0,Florida,,Did not vote,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$75,000-79,999",Liberal,Democratic candidate selected (intent),30-44,,No college degree,Middle income categories
363934,4.0,1.0,1.0,20.0,27.0,4.0,1.0,2.0,2.0,21.0,4.0,Arizona,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$80,000-89,999",Moderate,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Higher income categories
363979,19.0,2.0,1.0,21.0,48.0,1.0,1.0,1.0,1.0,11.0,5.0,Iowa,Donald Trump,Voted,Less than high school,"White, non-Hispanic",Male,Man,"$30,000-34,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
364677,6.0,1.0,1.0,20.0,43.0,5.0,1.0,2.0,2.0,28.0,2.0,California,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
364884,29.0,2.0,1.0,21.0,37.0,4.0,1.0,1.0,1.0,24.0,5.0,Missouri,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$110,000-124,999",Slightly conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
365029,48.0,,1.0,20.0,32.0,4.0,1.0,2.0,2.0,1.0,1.0,Texas,,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"Under $5,000",Extremely liberal,Democratic candidate selected (intent),30-44,,Bachelor's degree,Lower income categories
365110,53.0,2.0,1.0,21.0,31.0,4.0,1.0,1.0,1.0,15.0,5.0,Washington,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$50,000-54,999",Slightly conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Middle income categories
365170,1.0,2.0,1.0,21.0,79.0,3.0,1.0,2.0,2.0,20.0,6.0,Alabama,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
365212,6.0,1.0,1.0,10.0,52.0,3.0,3.0,2.0,2.0,1.0,4.0,California,Kamala Harris,Voted,Some college / no bachelor's,Hispanic,Female,Woman,"Under $5,000",Moderate,Democratic candidate selected (vote),45-64,Democratic,No college degree,Lower income categories
365449,55.0,2.0,1.0,21.0,68.0,3.0,1.0,2.0,2.0,22.0,5.0,Wisconsin,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Slightly conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
365496,48.0,1.0,1.0,20.0,32.0,4.0,1.0,2.0,2.0,3.0,2.0,Texas,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$10,000-12,499",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Lower income categories
365558,41.0,1.0,1.0,20.0,65.0,2.0,3.0,2.0,2.0,24.0,2.0,Oregon,Kamala Harris,Voted,High school,Hispanic,Female,Woman,"$110,000-124,999",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
365669,45.0,1.0,1.0,22.0,27.0,2.0,1.0,2.0,2.0,23.0,4.0,South Carolina,Kamala Harris,Voted,High school,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Moderate,Other candidate selected (intent),18-29,Democratic,No college degree,Higher income categories
365679,12.0,,0.0,21.0,26.0,3.0,3.0,1.0,1.0,17.0,6.0,Florida,,Did not vote,Some college / no bachelor's,Hispanic,Male,Man,"$60,000-64,999",Conservative,Republican candidate selected (intent),18-29,,No college degree,Middle income categories
365722,17.0,1.0,1.0,20.0,52.0,5.0,1.0,2.0,2.0,28.0,5.0,Illinois,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Slightly conservative,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
365805,9.0,2.0,1.0,21.0,62.0,3.0,1.0,2.0,2.0,24.0,4.0,Connecticut,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Moderate,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
365943,18.0,1.0,1.0,20.0,73.0,3.0,2.0,2.0,2.0,2.0,5.0,Indiana,Kamala Harris,Voted,Some college / no bachelor's,"Black, non-Hispanic",Female,Woman,"$5,000-9,999",Slightly conservative,Democratic candidate selected (intent),65+,Democratic,No college degree,Lower income categories
366126,12.0,,0.0,21.0,80.0,1.0,3.0,2.0,2.0,1.0,2.0,Florida,,Did not vote,Less than high school,Hispanic,Female,Woman,"Under $5,000",Liberal,Republican candidate selected (intent),65+,,No college degree,Lower income categories
366241,48.0,2.0,1.0,21.0,62.0,1.0,1.0,1.0,1.0,23.0,6.0,Texas,Donald Trump,Voted,Less than high school,"White, non-Hispanic",Male,Man,"$100,000-109,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
366256,8.0,1.0,1.0,10.0,34.0,5.0,1.0,2.0,2.0,28.0,1.0,Colorado,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Extremely liberal,Democratic candidate selected (vote),30-44,Democratic,Graduate degree,Higher income categories
366272,6.0,2.0,1.0,21.0,69.0,3.0,1.0,2.0,2.0,1.0,6.0,California,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"Under $5,000",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Lower income categories
366281,18.0,,,21.0,75.0,2.0,1.0,2.0,2.0,23.0,7.0,Indiana,,,High school,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Extremely conservative,Republican candidate selected (intent),65+,,No college degree,Higher income categories
366332,8.0,1.0,1.0,20.0,78.0,4.0,1.0,2.0,2.0,15.0,3.0,Colorado,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$50,000-54,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Middle income categories
366544,39.0,1.0,1.0,21.0,28.0,4.0,4.0,1.0,1.0,24.0,5.0,Ohio,Kamala Harris,Voted,Bachelor's degree,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Male,Man,"$110,000-124,999",Slightly conservative,Republican candidate selected (intent),18-29,Democratic,Bachelor's degree,Higher income categories
366836,29.0,1.0,1.0,20.0,35.0,4.0,1.0,2.0,2.0,23.0,2.0,Missouri,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
367150,53.0,6.0,1.0,22.0,39.0,4.0,4.0,1.0,1.0,26.0,3.0,Washington,Other,Voted,Bachelor's degree,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Male,Man,"$150,000-174,999",Slightly liberal,Other candidate selected (intent),30-44,,Bachelor's degree,Higher income categories
367344,18.0,1.0,1.0,20.0,45.0,3.0,6.0,2.0,2.0,11.0,3.0,Indiana,Kamala Harris,Voted,Some college / no bachelor's,"Multiple races, non-Hispanic",Female,Woman,"$30,000-34,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
367473,47.0,1.0,1.0,20.0,69.0,4.0,2.0,1.0,1.0,11.0,4.0,Tennessee,Kamala Harris,Voted,Bachelor's degree,"Black, non-Hispanic",Male,Man,"$30,000-34,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Middle income categories
367614,24.0,1.0,1.0,10.0,49.0,3.0,2.0,2.0,2.0,28.0,5.0,Maryland,Kamala Harris,Voted,Some college / no bachelor's,"Black, non-Hispanic",Female,Woman,"$250,000 or more",Slightly conservative,Democratic candidate selected (vote),45-64,Democratic,No college degree,Higher income categories
